message_name,msgtype,msgcat,field_number,field_name,field_type,required,position
AccountSummaryReport,CQ,app,8,BeginString,STRING,Y,1
AccountSummaryReport,CQ,app,9,BodyLength,LENGTH,Y,2
AccountSummaryReport,CQ,app,35,MsgType,STRING,Y,3
AccountSummaryReport,CQ,app,49,SenderCompID,STRING,Y,4
AccountSummaryReport,CQ,app,56,TargetCompID,STRING,Y,5
AccountSummaryReport,CQ,app,115,OnBehalfOfCompID,STRING,N,6
AccountSummaryReport,CQ,app,128,DeliverToCompID,STRING,N,7
AccountSummaryReport,CQ,app,90,SecureDataLen,LENGTH,N,8
AccountSummaryReport,CQ,app,91,SecureData,DATA,N,9
AccountSummaryReport,CQ,app,34,MsgSeqNum,SEQNUM,Y,10
AccountSummaryReport,CQ,app,50,SenderSubID,STRING,N,11
AccountSummaryReport,CQ,app,142,SenderLocationID,STRING,N,12
AccountSummaryReport,CQ,app,57,TargetSubID,STRING,N,13
AccountSummaryReport,CQ,app,143,TargetLocationID,STRING,N,14
AccountSummaryReport,CQ,app,116,OnBehalfOfSubID,STRING,N,15
AccountSummaryReport,CQ,app,144,OnBehalfOfLocationID,STRING,N,16
AccountSummaryReport,CQ,app,129,DeliverToSubID,STRING,N,17
AccountSummaryReport,CQ,app,145,DeliverToLocationID,STRING,N,18
AccountSummaryReport,CQ,app,43,PossDupFlag,BOOLEAN,N,19
AccountSummaryReport,CQ,app,97,PossResend,BOOLEAN,N,20
AccountSummaryReport,CQ,app,52,SendingTime,UTCTIMESTAMP,Y,21
AccountSummaryReport,CQ,app,122,OrigSendingTime,UTCTIMESTAMP,N,22
AccountSummaryReport,CQ,app,212,XmlDataLen,LENGTH,N,23
AccountSummaryReport,CQ,app,213,XmlData,XMLDATA,N,24
AccountSummaryReport,CQ,app,347,MessageEncoding,STRING,N,25
AccountSummaryReport,CQ,app,369,LastMsgSeqNumProcessed,SEQNUM,N,26
AccountSummaryReport,CQ,app,627,NoHops,GROUP,N,27
AccountSummaryReport,CQ,app,628,HopCompID,STRING,N,28
AccountSummaryReport,CQ,app,629,HopSendingTime,UTCTIMESTAMP,N,29
AccountSummaryReport,CQ,app,630,HopRefID,SEQNUM,N,30
AccountSummaryReport,CQ,app,1180,ApplID,STRING,N,31
AccountSummaryReport,CQ,app,1181,ApplSeqNum,SEQNUM,N,32
AccountSummaryReport,CQ,app,1350,ApplLastSeqNum,SEQNUM,N,33
AccountSummaryReport,CQ,app,1352,ApplResendFlag,BOOLEAN,N,34
AccountSummaryReport,CQ,app,1699,AccountSummaryReportID,STRING,Y,35
AccountSummaryReport,CQ,app,715,ClearingBusinessDate,LOCALMKTDATE,Y,36
AccountSummaryReport,CQ,app,15,Currency,CURRENCY,N,37
AccountSummaryReport,CQ,app,900,TotalNetValue,AMT,N,38
AccountSummaryReport,CQ,app,899,MarginExcess,AMT,N,39
AccountSummaryReport,CQ,app,716,SettlSessID,STRING,N,40
AccountSummaryReport,CQ,app,717,SettlSessSubID,STRING,N,41
AccountSummaryReport,CQ,app,60,TransactTime,UTCTIMESTAMP,N,42
AccountSummaryReport,CQ,app,1700,NoSettlementAmounts,GROUP,N,43
AccountSummaryReport,CQ,app,1701,SettlementAmount,AMT,N,44
AccountSummaryReport,CQ,app,1702,SettlementAmountCurrency,CURRENCY,N,45
AccountSummaryReport,CQ,app,2903,SettlementAmountCurrencyCodeSource,STRING,N,46
AccountSummaryReport,CQ,app,1643,NoMarginAmt,GROUP,N,47
AccountSummaryReport,CQ,app,1645,MarginAmt,AMT,N,48
AccountSummaryReport,CQ,app,1644,MarginAmtType,INT,N,49
AccountSummaryReport,CQ,app,1646,MarginAmtCcy,CURRENCY,N,50
AccountSummaryReport,CQ,app,2088,MarginAmtFXRate,FLOAT,N,51
AccountSummaryReport,CQ,app,2089,MarginAmtFXRateCalc,CHAR,N,52
AccountSummaryReport,CQ,app,1714,MarginAmountMarketSegmentID,STRING,N,53
AccountSummaryReport,CQ,app,1715,MarginAmountMarketID,STRING,N,54
AccountSummaryReport,CQ,app,2851,MarginDirection,INT,N,55
AccountSummaryReport,CQ,app,453,NoPartyIDs,GROUP,N,56
AccountSummaryReport,CQ,app,448,PartyID,STRING,N,57
AccountSummaryReport,CQ,app,447,PartyIDSource,CHAR,N,58
AccountSummaryReport,CQ,app,452,PartyRole,INT,N,59
AccountSummaryReport,CQ,app,2376,PartyRoleQualifier,INT,N,60
AccountSummaryReport,CQ,app,1703,NoCollateralAmounts,GROUP,N,61
AccountSummaryReport,CQ,app,1704,CurrentCollateralAmount,AMT,N,62
AccountSummaryReport,CQ,app,1705,CollateralCurrency,CURRENCY,N,63
AccountSummaryReport,CQ,app,2929,CollateralCurrencyCodeSource,STRING,N,64
AccountSummaryReport,CQ,app,2632,CollateralAmountType,INT,N,65
AccountSummaryReport,CQ,app,2090,CollateralFXRate,FLOAT,N,66
AccountSummaryReport,CQ,app,2091,CollateralFXRateCalc,CHAR,N,67
AccountSummaryReport,CQ,app,1706,CollateralType,STRING,N,68
AccountSummaryReport,CQ,app,2092,CollateralAmountMarketSegmentID,STRING,N,69
AccountSummaryReport,CQ,app,2093,CollateralAmountMarketID,STRING,N,70
AccountSummaryReport,CQ,app,1902,HaircutIndicator,BOOLEAN,N,71
AccountSummaryReport,CQ,app,2350,CollateralPortfolioID,STRING,N,72
AccountSummaryReport,CQ,app,2690,CollateralPercentOverage,PERCENTAGE,N,73
AccountSummaryReport,CQ,app,2689,CollateralMarketPrice,PRICE,N,74
AccountSummaryReport,CQ,app,2840,CollateralReinvestmentRate,PERCENTAGE,N,75
AccountSummaryReport,CQ,app,2841,UnderlyingRefID,STRING,N,76
AccountSummaryReport,CQ,app,1707,NoPayCollects,GROUP,N,77
AccountSummaryReport,CQ,app,1708,PayCollectType,STRING,N,78
AccountSummaryReport,CQ,app,1709,PayCollectCurrency,CURRENCY,N,79
AccountSummaryReport,CQ,app,2955,PayCollectCurrencyCodeSource,STRING,N,80
AccountSummaryReport,CQ,app,2094,PayCollectFXRate,FLOAT,N,81
AccountSummaryReport,CQ,app,2095,PayCollectFXRateCalc,CHAR,N,82
AccountSummaryReport,CQ,app,1710,PayAmount,AMT,N,83
AccountSummaryReport,CQ,app,1711,CollectAmount,AMT,N,84
AccountSummaryReport,CQ,app,1712,PayCollectMarketSegmentID,STRING,N,85
AccountSummaryReport,CQ,app,1713,PayCollectMarketID,STRING,N,86
AccountSummaryReport,CQ,app,753,NoPosAmt,GROUP,N,87
AccountSummaryReport,CQ,app,707,PosAmtType,STRING,N,88
AccountSummaryReport,CQ,app,708,PosAmt,AMT,N,89
AccountSummaryReport,CQ,app,2096,PosAmtStreamDesc,STRING,N,90
AccountSummaryReport,CQ,app,1055,PositionCurrency,STRING,N,91
AccountSummaryReport,CQ,app,2937,PositionCurrencyCodeSource,STRING,N,92
AccountSummaryReport,CQ,app,2097,PositionFXRate,FLOAT,N,93
AccountSummaryReport,CQ,app,2098,PositionFXRateCalc,CHAR,N,94
AccountSummaryReport,CQ,app,1585,PosAmtReason,INT,N,95
AccountSummaryReport,CQ,app,2099,PosAmtMarketSegmentID,STRING,N,96
AccountSummaryReport,CQ,app,2100,PosAmtMarketID,STRING,N,97
AccountSummaryReport,CQ,app,2876,PosAmtPrice,PRICE,N,98
AccountSummaryReport,CQ,app,2877,PosAmtPriceType,INT,N,99
AccountSummaryReport,CQ,app,93,SignatureLength,LENGTH,N,100
AccountSummaryReport,CQ,app,89,Signature,DATA,N,101
AccountSummaryReport,CQ,app,10,CheckSum,STRING,Y,102
AdjustedPositionReport,BL,app,8,BeginString,STRING,Y,1
AdjustedPositionReport,BL,app,9,BodyLength,LENGTH,Y,2
AdjustedPositionReport,BL,app,35,MsgType,STRING,Y,3
AdjustedPositionReport,BL,app,49,SenderCompID,STRING,Y,4
AdjustedPositionReport,BL,app,56,TargetCompID,STRING,Y,5
AdjustedPositionReport,BL,app,115,OnBehalfOfCompID,STRING,N,6
AdjustedPositionReport,BL,app,128,DeliverToCompID,STRING,N,7
AdjustedPositionReport,BL,app,90,SecureDataLen,LENGTH,N,8
AdjustedPositionReport,BL,app,91,SecureData,DATA,N,9
AdjustedPositionReport,BL,app,34,MsgSeqNum,SEQNUM,Y,10
AdjustedPositionReport,BL,app,50,SenderSubID,STRING,N,11
AdjustedPositionReport,BL,app,142,SenderLocationID,STRING,N,12
AdjustedPositionReport,BL,app,57,TargetSubID,STRING,N,13
AdjustedPositionReport,BL,app,143,TargetLocationID,STRING,N,14
AdjustedPositionReport,BL,app,116,OnBehalfOfSubID,STRING,N,15
AdjustedPositionReport,BL,app,144,OnBehalfOfLocationID,STRING,N,16
AdjustedPositionReport,BL,app,129,DeliverToSubID,STRING,N,17
AdjustedPositionReport,BL,app,145,DeliverToLocationID,STRING,N,18
AdjustedPositionReport,BL,app,43,PossDupFlag,BOOLEAN,N,19
AdjustedPositionReport,BL,app,97,PossResend,BOOLEAN,N,20
AdjustedPositionReport,BL,app,52,SendingTime,UTCTIMESTAMP,Y,21
AdjustedPositionReport,BL,app,122,OrigSendingTime,UTCTIMESTAMP,N,22
AdjustedPositionReport,BL,app,212,XmlDataLen,LENGTH,N,23
AdjustedPositionReport,BL,app,213,XmlData,XMLDATA,N,24
AdjustedPositionReport,BL,app,347,MessageEncoding,STRING,N,25
AdjustedPositionReport,BL,app,369,LastMsgSeqNumProcessed,SEQNUM,N,26
AdjustedPositionReport,BL,app,627,NoHops,GROUP,N,27
AdjustedPositionReport,BL,app,628,HopCompID,STRING,N,28
AdjustedPositionReport,BL,app,629,HopSendingTime,UTCTIMESTAMP,N,29
AdjustedPositionReport,BL,app,630,HopRefID,SEQNUM,N,30
AdjustedPositionReport,BL,app,721,PosMaintRptID,STRING,Y,31
AdjustedPositionReport,BL,app,724,PosReqType,INT,N,32
AdjustedPositionReport,BL,app,715,ClearingBusinessDate,LOCALMKTDATE,Y,33
AdjustedPositionReport,BL,app,716,SettlSessID,STRING,N,34
AdjustedPositionReport,BL,app,714,PosMaintRptRefID,STRING,N,35
AdjustedPositionReport,BL,app,453,NoPartyIDs,GROUP,N,36
AdjustedPositionReport,BL,app,448,PartyID,STRING,N,37
AdjustedPositionReport,BL,app,447,PartyIDSource,CHAR,N,38
AdjustedPositionReport,BL,app,452,PartyRole,INT,N,39
AdjustedPositionReport,BL,app,2376,PartyRoleQualifier,INT,N,40
AdjustedPositionReport,BL,app,702,NoPositions,GROUP,N,41
AdjustedPositionReport,BL,app,703,PosType,STRING,N,42
AdjustedPositionReport,BL,app,704,LongQty,QTY,N,43
AdjustedPositionReport,BL,app,705,ShortQty,QTY,N,44
AdjustedPositionReport,BL,app,1654,CoveredQty,QTY,N,45
AdjustedPositionReport,BL,app,706,PosQtyStatus,INT,N,46
AdjustedPositionReport,BL,app,976,QuantityDate,LOCALMKTDATE,N,47
AdjustedPositionReport,BL,app,1836,PosQtyUnitOfMeasure,STRING,N,48
AdjustedPositionReport,BL,app,1835,PosQtyUnitOfMeasureCurrency,CURRENCY,N,49
AdjustedPositionReport,BL,app,2936,PosQtyUnitOfMeasureCurrencyCodeSource,STRING,N,50
AdjustedPositionReport,BL,app,146,NoRelatedSym,GROUP,N,51
AdjustedPositionReport,BL,app,730,SettlPrice,PRICE,N,52
AdjustedPositionReport,BL,app,734,PriorSettlPrice,PRICE,N,53
AdjustedPositionReport,BL,app,93,SignatureLength,LENGTH,N,54
AdjustedPositionReport,BL,app,89,Signature,DATA,N,55
AdjustedPositionReport,BL,app,10,CheckSum,STRING,Y,56
Advertisement,7,app,8,BeginString,STRING,Y,1
Advertisement,7,app,9,BodyLength,LENGTH,Y,2
Advertisement,7,app,35,MsgType,STRING,Y,3
Advertisement,7,app,49,SenderCompID,STRING,Y,4
Advertisement,7,app,56,TargetCompID,STRING,Y,5
Advertisement,7,app,115,OnBehalfOfCompID,STRING,N,6
Advertisement,7,app,128,DeliverToCompID,STRING,N,7
Advertisement,7,app,90,SecureDataLen,LENGTH,N,8
Advertisement,7,app,91,SecureData,DATA,N,9
Advertisement,7,app,34,MsgSeqNum,SEQNUM,Y,10
Advertisement,7,app,50,SenderSubID,STRING,N,11
Advertisement,7,app,142,SenderLocationID,STRING,N,12
Advertisement,7,app,57,TargetSubID,STRING,N,13
Advertisement,7,app,143,TargetLocationID,STRING,N,14
Advertisement,7,app,116,OnBehalfOfSubID,STRING,N,15
Advertisement,7,app,144,OnBehalfOfLocationID,STRING,N,16
Advertisement,7,app,129,DeliverToSubID,STRING,N,17
Advertisement,7,app,145,DeliverToLocationID,STRING,N,18
Advertisement,7,app,43,PossDupFlag,BOOLEAN,N,19
Advertisement,7,app,97,PossResend,BOOLEAN,N,20
Advertisement,7,app,52,SendingTime,UTCTIMESTAMP,Y,21
Advertisement,7,app,122,OrigSendingTime,UTCTIMESTAMP,N,22
Advertisement,7,app,212,XmlDataLen,LENGTH,N,23
Advertisement,7,app,213,XmlData,XMLDATA,N,24
Advertisement,7,app,347,MessageEncoding,STRING,N,25
Advertisement,7,app,369,LastMsgSeqNumProcessed,SEQNUM,N,26
Advertisement,7,app,627,NoHops,GROUP,N,27
Advertisement,7,app,628,HopCompID,STRING,N,28
Advertisement,7,app,629,HopSendingTime,UTCTIMESTAMP,N,29
Advertisement,7,app,630,HopRefID,SEQNUM,N,30
Advertisement,7,app,2,AdvId,STRING,Y,31
Advertisement,7,app,5,AdvTransType,STRING,Y,32
Advertisement,7,app,3,AdvRefID,STRING,N,33
Advertisement,7,app,55,Symbol,STRING,N,34
Advertisement,7,app,65,SymbolSfx,STRING,N,35
Advertisement,7,app,48,SecurityID,STRING,N,36
Advertisement,7,app,22,SecurityIDSource,STRING,N,37
Advertisement,7,app,454,NoSecurityAltID,GROUP,N,38
Advertisement,7,app,455,SecurityAltID,STRING,N,39
Advertisement,7,app,456,SecurityAltIDSource,STRING,N,40
Advertisement,7,app,2957,SymbolPositionNumber,INT,N,41
Advertisement,7,app,460,Product,INT,N,42
Advertisement,7,app,1227,ProductComplex,STRING,N,43
Advertisement,7,app,1151,SecurityGroup,STRING,N,44
Advertisement,7,app,461,CFICode,STRING,N,45
Advertisement,7,app,2891,UPICode,STRING,N,46
Advertisement,7,app,167,SecurityType,STRING,N,47
Advertisement,7,app,762,SecuritySubType,STRING,N,48
Advertisement,7,app,15,Currency,CURRENCY,N,49
Advertisement,7,app,20460,InstrumentCustom,STRING,N,50
Advertisement,7,app,200,MaturityMonthYear,MONTHYEAR,N,51
Advertisement,7,app,541,MaturityDate,LOCALMKTDATE,N,52
Advertisement,7,app,1079,MaturityTime,TZTIMEONLY,N,53
Advertisement,7,app,966,SettleOnOpenFlag,STRING,N,54
Advertisement,7,app,1049,InstrmtAssignmentMethod,CHAR,N,55
Advertisement,7,app,965,SecurityStatus,STRING,N,56
Advertisement,7,app,224,CouponPaymentDate,LOCALMKTDATE,N,57
Advertisement,7,app,1449,RestructuringType,STRING,N,58
Advertisement,7,app,1450,Seniority,STRING,N,59
Advertisement,7,app,1451,NotionalPercentageOutstanding,PERCENTAGE,N,60
Advertisement,7,app,1452,OriginalNotionalPercentageOutstanding,PERCENTAGE,N,61
Advertisement,7,app,1457,AttachmentPoint,PERCENTAGE,N,62
Advertisement,7,app,1458,DetachmentPoint,PERCENTAGE,N,63
Advertisement,7,app,1739,ObligationType,STRING,N,64
Advertisement,7,app,2210,AssetGroup,INT,N,65
Advertisement,7,app,1938,AssetClass,INT,N,66
Advertisement,7,app,1939,AssetSubClass,INT,N,67
Advertisement,7,app,1940,AssetType,STRING,N,68
Advertisement,7,app,2735,AssetSubType,STRING,N,69
Advertisement,7,app,1976,NoSecondaryAssetClasses,GROUP,N,70
Advertisement,7,app,1977,SecondaryAssetClass,INT,N,71
Advertisement,7,app,1978,SecondaryAssetSubClass,INT,N,72
Advertisement,7,app,1979,SecondaryAssetType,STRING,N,73
Advertisement,7,app,2741,SecondaryAssetSubType,STRING,N,74
Advertisement,7,app,2304,NoAssetAttributes,GROUP,N,75
Advertisement,7,app,2305,AssetAttributeType,STRING,N,76
Advertisement,7,app,2306,AssetAttributeValue,STRING,N,77
Advertisement,7,app,2307,AssetAttributeLimit,STRING,N,78
Advertisement,7,app,1941,SwapClass,STRING,N,79
